T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.219122858057385,1.0781323324343073,0.8933004326069331,0.6902691441905585,1.5451201518142332,1.013150543761124,0.21912285805738496,0.040531977348480776,2140,2282,2284,,0.025697475931744318,V72_plant_ensemble_noise_free,0.67,32,10.636216407411323,145.7334275036592,1.3326267044957714,0.4409397458017524,0.7540601974912844,0.0894605632049838,3
1.2273848601218666,1.1152971709906623,0.8995525985741405,0.6774177779514824,1.5854390829973748,1.050563037484262,0.22742914046739404,0.04733294875279149,2150,2283,2283,,0.028181968597398743,V72_plant_ensemble_noise_free,0.67,33,11.773635133495308,92.66341552989384,1.5757131989939062,0.5665617887303149,0.8045099089483612,0.1273510939762019,1
1.2052583191552007,1.0608920577957026,0.864245762364581,0.6569063027428631,1.4918779782643077,1.1317277214846935,0.22862114437668857,0.033075337627377875,2127,2271,2273,-0.0032327950362761207,0.040189401709497474,V72_plant_ensemble_noise_free,0.67,34,6.790479060472412,144.94099975410393,1.147649626726608,0.690925067425517,0.8201557944731614,0.040240694712045,3
1.1818532005618647,1.054775332233647,0.8327136386408993,0.6343430052592546,1.2964585954912355,1.1699042168849672,0.19457805186837773,0.029663635413309835,2126,2256,2257,-0.003133080299903904,0.029714567226289068,V72_plant_ensemble_noise_free,0.67,35,9.851127845040203,78.83832217462404,1.305343098098662,0.9775592855564508,1.0344309036413295,0.1074124194260242,2
1.2048322743620254,1.0903826611656808,0.8729521704675491,0.6600291494373492,1.4437277123225216,0.9927162801614386,0.20964444830193285,0.03874419540139018,2140,2274,2274,-0.0030963979149580263,0.028816622625980504,V72_plant_ensemble_noise_free,0.67,36,11.063814604595375,80.38993994224217,1.2869291364207478,0.6226134848990759,0.7564668116725759,0.0613209083039836,1
1.1743573593973036,1.0572285876556617,0.8263719809794122,0.6133272889826149,1.224065915751816,0.9968765570878526,0.18196759927054473,0.02729750922663341,2126,2253,2253,-0.0033281562068626044,0.02988737415811249,V72_plant_ensemble_noise_free,0.67,37,9.43906267204524,128.7125552252427,0.9488926956669648,0.9272701863551618,0.9784010837457506,0.1539574637291125,1
1.1947622698348477,1.1071041267770914,0.8980045872528633,0.6942386625862579,1.3440403662918865,1.0311997630311112,0.19971061871533702,0.040713127573676657,2148,2285,2285,,0.029953480545192868,V72_plant_ensemble_noise_free,0.67,38,6.364130912133987,125.86163756011835,1.6591341878430337,0.450249567888664,0.9075866586403472,0.1244597078640373,1
1.1950732733062848,1.0823810522339192,0.8650977759387504,0.6458641287487009,1.5440341768133483,1.0737130945807176,0.2451541065310885,0.038609180408466344,2138,2271,2273,-0.0032913205243219334,0.04348314568526712,V72_plant_ensemble_noise_free,0.67,39,5.638618970225697,148.28892539321075,1.1673409342176528,0.8346888710679086,0.8417912072755029,0.1273793963414197,3
1.186750024856415,1.0851318809102912,0.8835889539356403,0.6902944199942647,1.3118211067274963,1.1526645135249982,0.1983043847428423,0.037152215463594054,2141,2280,2281,,0.029796591546947804,V72_plant_ensemble_noise_free,0.67,40,8.033236481919328,112.32239805676838,1.7833338825706226,0.4845347802643756,1.087748981396827,0.177026084268633,2
1.1936343044406237,1.0736980482146454,0.8630613246091164,0.6613982303051903,1.3618635260051783,0.9611725058803883,0.19979937300746786,0.035040840310089284,2138,2271,2272,-0.0028774632603938413,0.029484505869801003,V72_plant_ensemble_noise_free,0.67,41,8.736583458416348,135.61540452484638,1.177147312158764,0.6427002479426149,0.8905313299247091,0.1867645488989819,2
1.2171996063460782,1.0702494905156366,0.8813896314579419,0.6854784820090111,1.5092920170154307,1.1577978574317973,0.21719960634607816,0.03771430682618162,2138,2278,2280,-0.002498684031684384,0.027438990374567762,V72_plant_ensemble_noise_free,0.67,42,10.087516757360124,104.26699632359488,1.5532315190917263,0.4728200509979419,0.928727336749924,0.1319318905764721,3
1.2188960334555183,1.096793249830636,0.8763554879695326,0.6673055709901534,1.5269009643915241,0.8602960370332904,0.21889603345551834,0.0413132721778358,2140,2275,2275,-0.003173276117696669,0.028005692256864334,V72_plant_ensemble_noise_free,0.67,43,11.063486781312344,136.03974995562365,1.0937207507594435,0.5727649284056934,0.7685472854843904,0.2302044457940159,1
1.2615865733241258,1.139915913492573,0.8996410244075528,0.6545217603354939,1.8038275063437952,1.0401885509097286,0.2615865733241258,0.0574934202793601,2150,2281,2282,,0.027809242847041338,V72_plant_ensemble_noise_free,0.67,44,7.907639137432728,100.79986653762082,1.546042370525699,0.9490380503734194,0.7809040498835581,0.1907268814460893,2
1.1793220657503718,1.0882042711045672,0.8686410805563733,0.6507211171778403,1.6172179076433495,1.2745400670546596,0.2511985586082941,0.04205769891762668,2138,2272,2274,-0.0035276573482309285,0.041197430705506966,V72_plant_ensemble_noise_free,0.67,45,5.337938998582468,106.99700306041224,1.6146008452954272,0.9729445689401908,1.0098970300502097,0.154538690759349,3
1.2022475807069095,1.0721424126018544,0.8462379868271358,0.6400936250171092,1.4207775096069173,0.962858219398697,0.20720657427419575,0.0352125678604341,2137,2263,2264,-0.0029514024193089093,0.029160187901764223,V72_plant_ensemble_noise_free,0.67,46,8.755331606862786,79.97680840704903,1.1429934399877766,0.7619048054469801,0.8606136389954826,0.1844476862899144,2
1.1598081821595372,1.0620813693312805,0.8575764812634465,0.6768861802975878,1.1159230693363853,1.0325105436947293,0.16955470310278176,0.026568889801550002,2136,2269,2269,-0.0031846188892781574,0.030842529548451125,V72_plant_ensemble_noise_free,0.67,47,7.653813458007402,73.8890730173617,1.44556185917918,0.4727296175356857,1.0820825772341114,0.1379734430331476,1
1.2051411914275663,1.0492256191640252,0.8600982399019239,0.6588595520231222,1.4592284184458284,1.0794557004122782,0.22902998104931904,0.03027787764791592,2119,2269,2270,-0.002955945463941289,0.05102237514643204,V72_plant_ensemble_noise_free,0.67,48,6.2845556451074085,144.36369374814285,1.0310883189449844,0.6202229764832433,0.7929980351005004,0.0404975420800958,3
1.1867594919389228,1.0706341548934262,0.8479601283160303,0.6389710084356074,1.5288373463204512,1.0888369050071238,0.2442173813880799,0.03498852468770625,2127,2264,2265,-0.003280276899041592,0.0441063357917888,V72_plant_ensemble_noise_free,0.67,49,5.638343078698829,80.58801389384118,1.1864132839843085,0.8341447606810305,0.8461865251302991,0.114956148368712,3
1.2051927509007985,1.081379966162054,0.8676289769120923,0.6476740252455201,1.5553545592781048,1.174156548446571,0.24193430910370406,0.03906009165363051,2138,2272,2274,-0.003531038734281238,0.03703545642864947,V72_plant_ensemble_noise_free,0.67,50,6.682447922744161,116.82802488372032,1.3379661600571686,0.8503064655316652,0.8474670513298096,0.0670448722402096,3
1.2578791141016403,1.119148459829954,0.9025202555674172,0.672210361976912,1.780650453485226,1.018890330790234,0.2578791141016403,0.05311881979838652,2150,2283,2285,,0.025161481218207715,V72_plant_ensemble_noise_free,0.67,51,9.16279697193362,141.6291052401516,1.459627232527335,0.68871684376873,0.8214339802165719,0.237589145956208,3
1.234107356511505,1.0804995812505318,0.8606303771821033,0.6403425944534898,1.6454394742366327,1.17548415588998,0.23410735651150505,0.041524780807046746,2138,2268,2270,-0.0025811137725540484,0.02536229830334702,V72_plant_ensemble_noise_free,0.67,52,11.957678917691116,95.75770188487076,1.3403486393175734,0.9146464189080894,0.8481165092776866,0.1068581203223964,3
1.153039795841439,1.0566829337360308,0.8506782690079076,0.6535409753950476,1.1599546039236746,1.1038231389957043,0.17623688708367746,0.02729390621775492,2127,2265,2266,-0.0036714236177879233,0.030476937361478162,V72_plant_ensemble_noise_free,0.67,53,7.192395565466206,127.95106634649004,1.2957314420022306,0.7326372970012778,1.052524752658924,0.0813328857923758,2
1.195822241958465,1.0966316892472532,0.8617965508886708,0.6478172892449827,1.3476552101528285,0.9438051459842373,0.2000418664061645,0.03717531233325015,2140,2270,2270,-0.0030642547846104324,0.029694177517733733,V72_plant_ensemble_noise_free,0.67,54,5.606813905831828,107.4431563071516,1.220677857582694,0.7702908916520403,0.8710077441518982,0.1690250897605586,1
1.200545973201119,1.0425855154843648,0.8542904190798577,0.6693038076699804,1.3899950653527142,1.2080932002734888,0.200545973201119,0.029566924044042476,2120,2267,2269,-0.0029244489223218023,0.028313836936710413,V72_plant_ensemble_noise_free,0.67,55,10.744884415564457,108.28487436798098,1.4025327650513426,0.576342727967029,1.0884022293502456,0.1724739261671066,3
1.135417402110086,1.0328356130827832,0.841905021875472,0.6496368884945867,0.9906640546397493,0.9822215221577006,0.14960797193093867,0.019261104139506994,2116,2253,2253,-0.003259967767156115,0.026900837678298206,V72_plant_ensemble_noise_free,0.67,56,9.380064838177477,98.92935386791636,1.06228412091603,0.5923905630065096,1.0815483081718,0.0524264708800595,1
1.224767219942449,1.0923735696716037,0.8859092419563838,0.6689804505441139,1.5637525524663123,1.250300261725847,0.236328002945825,0.043198919584766335,2138,2279,2281,,0.0335233283512284,V72_plant_ensemble_noise_free,0.67,57,7.781238192268669,138.67556034783206,1.6573335879864168,0.763136028537321,0.9755675983216056,0.1388492861222448,3
1.1687213032874892,1.0560860517397639,0.8499659889419755,0.6543090175499727,1.2084287536011233,1.05120113630449,0.1826041767791291,0.028791876501052267,2127,2265,2266,-0.0035280238445730347,0.030112791020587615,V72_plant_ensemble_noise_free,0.67,58,8.516475118714382,148.7274448188652,1.2113745000662806,0.7257150993796114,1.0512380703289876,0.1648059259926232,2
1.2173399199499024,1.1033599557048412,0.8861090901399672,0.6696280967118989,1.5139229043800075,1.1305341034382042,0.220977182310915,0.044360249384963454,2148,2279,2280,-0.0026923184343588995,0.02897583195325293,V72_plant_ensemble_noise_free,0.67,59,8.895979297699522,121.3728810003423,1.6287591579371758,0.7189736289347686,0.966703881529654,0.1890383550572774,2
1.2124131334140387,1.0578375701300073,0.8381800092839014,0.6316318701999575,1.4725093989933278,0.9405621357560868,0.22233875483570364,0.03290116993252895,2127,2259,2261,-0.002767748713443113,0.034788843618793086,V72_plant_ensemble_noise_free,0.67,60,6.172696686443656,74.84451899391472,0.9816587870021984,0.7450299645375633,0.7810203028008723,0.1501877448822634,3
1.25460728682254,1.119586072581869,0.9170735766568633,0.6833984474313516,1.759239364319063,1.1389395216668317,0.25460728682253997,0.05405059465312241,2150,2288,2289,,0.026696393586431277,V72_plant_ensemble_noise_free,0.67,61,8.666779632139695,109.19391904899284,1.7530994365547006,0.5901284114542631,0.808866358642823,0.1360124525794977,3
1.1947803523997795,1.1024563983715718,0.8893989852758017,0.6894769389634482,1.341332016137003,0.9388386660963182,0.19878810310373374,0.03940641202823964,2147,2282,2282,,0.02981274509591647,V72_plant_ensemble_noise_free,0.67,62,6.211533396735801,113.95037573478784,1.470732603150545,0.4442638581431355,0.8847533266026454,0.1854938754262153,1
1.183443518803792,1.0909557325566992,0.8845342379052146,0.6931096885434435,1.2705131223291941,1.0824067785401863,0.1896028705959938,0.03568306077919918,2140,2281,2281,,0.0301699700992053,V72_plant_ensemble_noise_free,0.67,63,7.61448086489131,133.65916985548083,1.662535064526978,0.4621233665936617,1.0323809914771678,0.1548746298481374,1
1.1951111335405664,1.083663218240226,0.8454388249760947,0.6279246169253216,1.3512527801561705,0.9514180661330482,0.19904365208117025,0.0347309483221534,2138,2263,2263,-0.003103208216429165,0.029442053781764344,V72_plant_ensemble_noise_free,0.67,64,7.736263144792845,138.38007460613125,1.0326933451954714,0.9022665728395723,0.9090144791122688,0.2051722115501008,1
1.1906336071057506,1.0318261962689013,0.8544095893059518,0.6772408485996027,1.3260115325853183,0.9632374226838529,0.1906336071057506,0.02673059705726278,2119,2266,2268,-0.002944789275559204,0.0281109071116048,V72_plant_ensemble_noise_free,0.67,65,9.093443997409054,135.7061801089704,1.0427855686227876,0.4520442621828906,0.883186899576593,0.1524844668083488,3
1.2264931201084714,1.076322617777146,0.8621359202236805,0.6532807849251441,1.5713465702202432,1.0778293728808728,0.22649312010847145,0.03927063678504077,2138,2270,2272,-0.002821303253379226,0.026148688121272023,V72_plant_ensemble_noise_free,0.67,66,9.796367726085988,124.9023002199786,1.2871518803099136,0.7523356708171485,0.9454170313811217,0.2328686857309133,3
1.2154914660185807,1.1181184684725398,0.8831442778594248,0.6522979386230945,1.4870588962851707,1.1717807721556142,0.21874153167569932,0.044987964308139256,2147,2277,2277,-0.003480771878501392,0.02924052505189456,V72_plant_ensemble_noise_free,0.67,67,7.102650647139644,124.79656291837074,1.6064464510413805,0.9812739555801986,0.9076275108333368,0.0921723220184675,1
1.2025811000421136,1.044528209900191,0.8473373915717533,0.640773520003868,1.4230700631754263,1.1647053890371086,0.2025811000421136,0.030848628515091913,2128,2263,2265,-0.003091918138503318,0.02739352194243949,V72_plant_ensemble_noise_free,0.67,68,11.039900405972544,119.92051214018764,1.139088884506501,0.7710191924930354,0.8812415768567066,0.0458538731962742,3
1.2108824511537903,1.0887492305126047,0.8912498894513637,0.6799952825171532,1.4964410417632983,1.0341653952272878,0.21366029049299184,0.041231075229782733,2141,2281,2281,,0.02860024204672129,V72_plant_ensemble_noise_free,0.67,69,11.67772782803378,132.64878681051647,1.3724605152118317,0.5329886051400452,0.7718272134916772,0.0725490566460956,2
1.1716261652579745,1.07872602357474,0.8632088835632847,0.6670551945702807,1.1900977020421117,1.1183157657738414,0.1797076856213511,0.030816644328138625,2138,2271,2271,-0.003029323257773222,0.03054410508989469,V72_plant_ensemble_noise_free,0.67,70,6.782578590322011,110.66179827674472,1.5259496622200506,0.6637406044450264,1.0792004820769097,0.1104415056124675,1
1.1661967164116984,1.0561220591921074,0.821270423235505,0.6193522458369513,1.1487507514717104,0.9055772049693479,0.17408003115691795,0.024857216285241044,2119,2249,2248,-0.0031215716328798545,0.02953857275922367,V72_plant_ensemble_noise_free,0.67,71,5.097739393057601,74.1473525616366,0.9643236190654308,0.8782287270266838,0.967607581814408,0.1821957175869377,1
1.2060734122150052,1.0625751862135957,0.8510784856847273,0.6362946141566338,1.4933123696781898,1.201912135199281,0.22756334478654017,0.03356473666630071,2127,2265,2267,-0.0035477657116778825,0.03765011676987462,V72_plant_ensemble_noise_free,0.67,72,7.355502234218537,139.6035745019512,1.1834940153601958,0.902229123565946,0.9199230857336004,0.0825248015499684,3
1.2002349255964737,1.094166940396876,0.8647626064415765,0.647997144912174,1.3979935429493235,1.2501373736051922,0.2064549111769194,0.03814189288879353,2140,2271,2271,-0.0028141225978482796,0.02948453011298202,V72_plant_ensemble_noise_free,0.67,73,9.834197207277818,104.44531091033892,1.599246931644209,0.983536419258072,0.9862297552291164,0.0641581593540373,1
1.17034083651541,1.0550696301710576,0.8318442825787897,0.6265146340057342,1.1946599571321455,0.9216208956737714,0.17774043502303516,0.02649629577078341,2126,2256,2256,-0.003418050497526667,0.030001226304175788,V72_plant_ensemble_noise_free,0.67,74,8.895742107810007,132.0825141742179,0.912842863058376,0.7858287406841036,0.9557633010501524,0.1890161401389723,1
1.2292839108444868,1.0993416665644866,0.9014821038707916,0.6785033634478659,1.5990157656709965,1.2013408834421617,0.24043806814485347,0.04606219341435215,2148,2284,2286,,0.03103997922650703,V72_plant_ensemble_noise_free,0.67,75,7.587529740566357,89.54541868013871,1.7072177007619032,0.5992863957642729,0.8130434907741083,0.0506093674556209,3
1.1855301870585044,1.052236401995121,0.8261203688157679,0.6180189459358338,1.3130585236480314,1.12517885757016,0.19313040329712217,0.029350239562250222,2126,2254,2255,-0.0034201658204891508,0.029573097688826655,V72_plant_ensemble_noise_free,0.67,76,10.778362809970996,115.30347977053282,1.1216134503805828,0.9910033815677456,1.0592148523591998,0.1745857065525109,2
1.1898614788003978,1.1014491005928706,0.8825015202075843,0.6730523737436962,1.3100339484289643,1.2172190518875792,0.19553876725378405,0.03795278933610648,2143,2279,2279,-0.0030926704131193947,0.02996358084087536,V72_plant_ensemble_noise_free,0.67,77,6.511076909836426,123.82678137500956,1.7868544379715376,0.7215825138652388,1.0524560967412682,0.0881814235663987,1
